"Date","Time","Home","HG","HxGt","HxGp","Away","AG","AxGt","AxGp","GD","xGDt","xGDp","Final","HxPts","AxPts"
"2021-07-14","19:00 EDT","CHA","2","1.78","1.78","TRM","1","1.25","1.25","1","0.52","0.52","1","1.72","0.99"
"2021-07-10","21:00 EDT","NTX","4","2.56","2.56","MAD","1","1.04","1.05","3","1.51","1.51","3","2.41","0.41"
"2021-07-10","19:00 EDT","CHA","2","1.16","1.16","TUC","2","0.95","0.95","0","0.21","0.21","0","1.49","1.17"
"2021-07-10","19:00 EDT","GVL","0","0.42","0.42","NC","0","0.84","0.85","0","-0.42","-0.42","0","0.86","1.76"
"2021-07-09","19:00 EDT","NER","1","1.89","1.91","TOR","0","2.04","2.04","1","-0.16","-0.13","1","1.17","1.57"
"2021-07-04","14:00 EDT","NER","0","0.71","0.71","GVL","3","1.71","1.72","-3","-1.00","-1.01","-3","0.55","2.23"
"2021-07-03","22:00 EDT","TUC","2","1.42","1.42","FTL","1","0.59","0.59","1","0.83","0.83","1","2.04","0.71"
"2021-07-03","21:00 EDT","OMA","1","0.39","0.39","CHA","1","2.05","2.22","0","-1.66","-1.83","0","0.28","2.57"
"2021-07-03","20:00 EDT","TRM","0","2.07","2.07","NC","0","0.16","0.16","0","1.92","1.92","0","2.81","0.11"
"2021-07-03","18:30 EDT","RIC","3","1.89","1.90","NTX","2","2.07","2.07","1","-0.18","-0.17","1","1.22","1.52"
"2021-06-30","20:00 EDT","MAD","1","0.85","0.85","NER","0","0.79","0.81","1","0.06","0.04","1","1.38","1.24"
"2021-06-30","20:00 EDT","TRM","1","1.35","1.35","TOR","2","1.35","1.35","-1","0.01","0.01","-1","1.27","1.40"
"2021-06-26","20:00 EDT","OMA","1","1.66","1.66","TUC","0","0.79","0.80","1","0.87","0.85","1","2.03","0.72"
"2021-06-26","19:30 EDT","FTL","2","1.49","1.92","TOR","1","2.85","3.00","1","-1.36","-1.07","1","0.61","2.18"
"2021-06-26","19:00 EDT","CHA","1","1.18","1.26","GVL","0","0.12","0.12","1","1.06","1.14","0","2.31","0.39"
"2021-06-26","19:00 EDT","NER","3","3.47","3.83","NTX","0","0.19","0.19","3","3.29","3.65","3","2.95","0.03"
"2021-06-25","19:00 EDT","NC","2","0.71","0.72","RIC","1","0.70","0.70","1","0.01","0.02","1","1.25","1.34"
"2021-06-23","20:30 EDT","TOR","3","1.10","1.10","TRM","1","1.53","1.53","2","-0.43","-0.43","2","1.12","1.61"
"2021-06-23","19:00 EDT","GVL","2","2.58","2.68","MAD","2","1.69","1.69","0","0.89","0.99","0","2.08","0.71"
"2021-06-20","19:00 EDT","CHA","3","5.49","5.67","NC","2","0.72","0.72","1","4.77","4.94","1","2.97","0.02"
"2021-06-19","20:30 EDT","NTX","0","2.27","2.27","TUC","0","0.21","0.21","0","2.06","2.06","0","2.79","0.13"
"2021-06-19","20:00 EDT","TRM","3","1.86","1.86","GVL","1","0.58","0.59","2","1.28","1.28","2","2.40","0.40"
"2021-06-19","20:00 EDT","MAD","0","1.50","1.50","NER","2","0.85","0.85","-2","0.64","0.65","-2","1.88","0.89"
"2021-06-19","19:00 EDT","TOR","2","1.20","1.21","FTL","1","1.23","1.32","1","-0.03","-0.11","1","1.32","1.40"
"2021-06-19","18:30 EDT","RIC","0","0.60","0.60","OMA","1","1.34","1.36","-1","-0.75","-0.77","0","0.72","2.01"
"2021-06-16","19:30 EDT","FTL","2","1.93","1.94","TOR","2","2.16","2.16","0","-0.23","-0.22","0","1.17","1.56"
"2021-06-16","19:00 EDT","GVL","2","1.81","1.84","NC","1","2.05","2.21","1","-0.24","-0.37","1","1.11","1.64"
"2021-06-13","20:00 EDT","TRM","1","1.21","1.22","TOR","0","0.50","0.50","1","0.71","0.72","1","1.87","0.80"
"2021-06-13","19:00 EDT","NTX","3","1.01","1.06","GVL","0","0.82","0.82","3","0.20","0.24","3","1.46","1.20"
"2021-06-12","22:00 EDT","TUC","2","1.14","1.14","CHA","3","2.22","2.51","-1","-1.08","-1.36","-1","0.70","2.10"
"2021-06-12","20:00 EDT","MAD","0","0.37","0.37","RIC","0","0.38","0.39","0","-0.01","-0.02","0","1.19","1.27"
"2021-06-12","20:00 EDT","OMA","4","1.89","1.92","NER","2","0.68","0.68","2","1.21","1.24","2","2.26","0.54"
"2021-06-09","19:00 EDT","TOR","0","0.83","0.86","TRM","1","1.17","1.17","-1","-0.33","-0.31","-1","1.05","1.67"
"2021-06-06","18:00 EDT","MAD","1","0.59","0.59","OMA","1","0.86","0.86","0","-0.27","-0.27","-1","1.06","1.57"
"2021-06-05","22:00 EDT","TUC","1","0.56","0.57","TOR","1","0.57","0.57","0","-0.01","-0.01","0","1.21","1.35"
"2021-06-05","20:00 EDT","TRM","1","1.03","1.08","CHA","0","0.38","0.39","1","0.65","0.70","1","2.11","0.59"
"2021-06-05","19:00 EDT","NC","1","2.22","2.26","FTL","2","1.78","1.78","-1","0.44","0.48","-1","1.81","0.95"
"2021-06-05","18:30 EDT","RIC","3","1.84","1.87","NER","2","1.70","1.72","1","0.15","0.15","1","1.48","1.28"
"2021-06-02","22:00 EDT","TOR","1","1.19","1.22","OMA","1","1.74","1.80","0","-0.55","-0.59","0","0.97","1.77"
"2021-06-01","19:30 EDT","FTL","1","1.95","1.95","MAD","2","0.92","0.93","-1","1.03","1.02","0","2.18","0.62"
"2021-05-29","19:00 EDT","CHA","2","1.75","1.78","RIC","1","0.40","0.40","1","1.35","1.38","1","2.57","0.28"
"2021-05-29","19:00 EDT","TRM","1","1.02","1.12","MAD","3","4.04","4.22","-2","-3.02","-3.10","-2","0.09","2.86"
"2021-05-29","19:00 EDT","NC","1","1.68","1.68","TUC","1","0.68","0.68","0","1.00","1.00","-1","2.24","0.53"
"2021-05-29","17:30 EDT","NTX","1","2.38","2.40","TOR","1","1.05","1.08","0","1.34","1.32","0","2.25","0.56"
"2021-05-28","17:00 EDT","NER","1","1.02","1.03","FTL","0","1.70","1.70","1","-0.68","-0.67","1","0.81","1.92"
"2021-05-26","22:00 EDT","TOR","1","1.39","1.39","TUC","2","1.42","1.56","-1","-0.03","-0.17","-1","1.41","1.31"
"2021-05-26","20:00 EDT","MAD","1","1.13","1.16","OMA","0","0.68","0.68","1","0.45","0.48","1","1.76","0.92"
"2021-05-22","22:00 EDT","TOR","2","1.40","1.45","NTX","1","1.75","1.81","1","-0.35","-0.36","1","1.00","1.70"
"2021-05-22","19:00 EDT","TRM","0","0.35","0.35","GVL","1","1.28","1.28","-1","-0.93","-0.93","-1","0.52","2.19"
"2021-05-22","19:00 EDT","CHA","2","1.39","1.39","FTL","1","0.32","0.32","1","1.08","1.08","1","2.33","0.42"
"2021-05-22","18:30 EDT","RIC","0","1.51","1.51","NC","0","1.31","1.37","0","0.20","0.14","0","1.48","1.25"
"2021-05-16","20:30 EDT","NER","1","1.72","1.72","CHA","2","0.58","0.58","-1","1.14","1.14","0","2.24","0.55"
"2021-05-16","19:30 EDT","FTL","5","1.70","1.73","TUC","1","3.17","3.21","4","-1.47","-1.48","4","0.49","2.35"
"2021-05-16","19:00 EDT","NTX","2","1.83","1.87","TRM","1","0.68","0.68","1","1.14","1.19","1","2.19","0.58"
"2021-05-16","16:00 EDT","GVL","1","1.12","1.12","OMA","1","0.38","0.38","0","0.74","0.74","0","2.03","0.63"
"2021-05-15","20:00 EDT","MAD","1","1.33","1.34","NC","0","0.34","0.34","1","0.99","0.99","1","2.14","0.57"
"2021-05-12","17:00 EDT","NER","0","0.51","0.51","OMA","1","1.11","1.11","-1","-0.60","-0.60","-1","0.78","1.89"
"2021-05-08","22:00 EDT","TUC","1","0.78","0.78","MAD","1","1.38","1.38","0","-0.60","-0.61","0","0.90","1.80"
"2021-05-08","20:30 EDT","NTX","0","1.05","1.05","CHA","1","1.53","1.56","-1","-0.48","-0.51","-1","0.93","1.82"
"2021-05-08","19:00 EDT","NC","1","1.04","1.06","GVL","2","2.26","2.30","-1","-1.22","-1.24","-1","0.58","2.23"
"2021-05-08","18:30 EDT","RIC","2","1.83","1.84","TRM","0","1.15","1.15","2","0.68","0.69","2","2.04","0.72"
"2021-05-07","19:30 EDT","FTL","0","1.07","1.07","OMA","2","2.01","2.01","-2","-0.94","-0.94","-2","0.68","2.08"
"2021-05-02","19:30 EDT","FTL","2","1.14","1.16","RIC","1","1.42","1.45","1","-0.28","-0.29","1","1.16","1.58"
"2021-05-01","19:00 EDT","GVL","4","1.67","1.67","NTX","0","0.82","0.82","4","0.84","0.84","4","2.05","0.71"
"2021-05-01","19:00 EDT","TRM","3","1.28","1.33","TUC","1","0.97","0.97","2","0.31","0.36","2","1.64","1.05"
"2021-04-24","20:30 EDT","NTX","4","1.25","1.25","FTL","2","0.80","0.81","2","0.44","0.44","2","1.69","0.98"
"2021-04-24","19:00 EDT","OMA","2","0.80","0.80","TRM","0","0.83","0.84","2","-0.03","-0.04","2","1.35","1.28"
"2021-04-24","18:30 EDT","RIC","0","0.89","0.89","GVL","0","0.73","0.75","0","0.16","0.15","-1","1.53","1.13"
"2021-04-17","19:00 EDT","TRM","0","0.61","0.61","FTL","1","0.50","0.50","-1","0.11","0.11","-1","1.43","1.14"
"2021-04-17","17:00 EDT","NER","0","0.71","0.71","RIC","3","1.31","1.31","-3","-0.60","-0.60","-3","0.74","1.97"
"2021-04-10","19:30 EDT","FTL","0","1.96","2.01","NER","1","0.95","0.95","-1","1.00","1.06","-1","2.20","0.58"
"2020-10-24","21:30 EDT","NTX","2","3.19","3.19","TRM","1","0.45","0.45","1","2.74","2.74","1","2.86","0.09"
"2020-10-24","21:00 EDT","OMA","1","1.74","1.74","FTL","0","1.04","1.08","1","0.70","0.66","1","1.93","0.84"
"2020-10-24","21:00 EDT","MAD","2","0.86","0.86","NER","1","1.27","1.27","1","-0.41","-0.40","1","0.96","1.74"
"2020-10-24","18:30 EDT","RIC","1","0.69","0.69","CHA","2","2.74","2.75","-1","-2.05","-2.06","-1","0.27","2.61"
"2020-10-24","13:00 EDT","ORL","1","0.60","0.60","GVL","4","2.94","3.05","-3","-2.34","-2.44","-3","0.17","2.73"
"2020-10-21","20:00 EDT","MAD","0","0.71","0.71","NTX","1","1.48","1.48","-1","-0.77","-0.77","-1","0.69","2.06"
"2020-10-21","19:00 EDT","TRM","4","1.77","1.83","NER","0","0.46","0.46","4","1.31","1.36","4","2.42","0.39"
"2020-10-21","11:00 EDT","ORL","1","0.71","0.71","RIC","3","3.19","3.34","-2","-2.49","-2.64","-2","0.16","2.77"
"2020-10-18","15:00 EDT","GVL","1","1.16","1.17","OMA","2","1.13","1.13","-1","0.03","0.04","-1","1.37","1.31"
"2020-10-17","22:30 EDT","TUC","2","2.72","2.78","ORL","0","0.57","0.58","2","2.14","2.19","2","2.66","0.22"
"2020-10-17","18:30 EDT","RIC","0","0.75","0.76","TRM","1","1.21","1.23","-1","-0.45","-0.48","-1","0.94","1.76"
"2020-10-17","13:00 EDT","CHA","1","1.78","1.80","MAD","1","2.03","2.04","0","-0.26","-0.25","0","1.17","1.57"
"2020-10-16","19:00 EDT","NER","1","0.35","0.35","NTX","1","1.36","1.36","0","-1.01","-1.01","0","0.52","2.23"
"2020-10-14","16:00 EDT","FTL","2","1.17","1.17","MAD","2","2.19","2.28","0","-1.02","-1.11","0","0.75","2.05"
"2020-10-11","16:00 EDT","MAD","0","0.42","0.42","OMA","0","0.49","0.53","0","-0.07","-0.10","0","1.15","1.35"
"2020-10-10","22:30 EDT","TUC","2","2.22","2.37","GVL","2","2.39","2.40","0","-0.17","-0.03","0","1.26","1.56"
"2020-10-10","20:30 EDT","NTX","2","0.98","1.00","RIC","1","1.55","1.55","1","-0.57","-0.56","1","0.92","1.79"
"2020-10-09","19:00 EDT","NER","4","1.44","1.47","FTL","1","1.04","1.04","3","0.39","0.42","3","1.61","1.09"
"2020-10-07","19:00 EDT","TRM","0","1.40","1.44","TUC","1","0.73","0.74","-1","0.67","0.71","-1","1.82","0.90"
"2020-10-07","18:30 EDT","RIC","2","2.45","2.45","ORL","1","0.28","0.28","1","2.17","2.17","1","2.84","0.10"
"2020-10-07","12:00 EDT","CHA","1","1.82","1.93","NTX","3","1.07","1.07","-2","0.75","0.86","-2","1.96","0.77"
"2020-10-03","20:00 EDT","OMA","3","2.07","2.07","TRM","0","0.55","0.55","3","1.51","1.51","3","2.57","0.28"
"2020-10-03","20:00 EDT","MAD","0","1.89","1.89","TUC","0","0.14","0.14","0","1.76","1.76","0","2.65","0.20"
"2020-10-03","18:30 EDT","NTX","3","2.16","2.17","FTL","0","0.89","0.90","3","1.27","1.27","3","2.25","0.56"
"2020-10-03","18:30 EDT","RIC","0","1.48","1.48","NER","3","2.75","2.77","-3","-1.27","-1.29","-4","0.62","2.22"
"2020-10-02","19:00 EDT","GVL","2","2.34","2.34","ORL","0","0.30","0.30","2","2.04","2.04","2","2.67","0.21"
"2020-09-30","20:00 EDT","FTL","2","0.93","0.93","OMA","3","2.62","2.63","-1","-1.69","-1.70","-1","0.38","2.46"
"2020-09-26","22:30 EDT","TUC","1","2.21","2.22","FTL","2","2.27","2.27","-1","-0.06","-0.05","-1","1.39","1.36"
"2020-09-26","20:00 EDT","OMA","0","0.91","0.91","RIC","1","1.65","1.65","-1","-0.74","-0.74","-1","0.79","1.96"
"2020-09-26","14:00 EDT","MAD","1","1.35","1.38","CHA","0","0.41","0.41","1","0.94","0.97","1","2.23","0.51"
"2020-09-26","11:00 EDT","ORL","0","0.98","0.98","NER","1","1.95","1.97","-1","-0.98","-0.99","-1","0.75","2.04"
"2020-09-25","19:00 EDT","GVL","1","1.86","1.94","NTX","0","0.45","0.45","1","1.40","1.49","1","2.41","0.40"
"2020-09-23","22:30 EDT","TUC","2","0.47","0.47","MAD","1","1.70","1.71","1","-1.23","-1.24","1","0.45","2.31"
"2020-09-23","18:30 EDT","RIC","2","1.68","1.68","FTL","1","1.39","1.41","1","0.29","0.27","1","1.60","1.09"
"2020-09-19","21:00 EDT","NTX","1","0.79","0.80","TUC","1","1.42","1.42","0","-0.63","-0.63","0","0.84","1.89"
"2020-09-19","20:00 EDT","OMA","0","1.10","1.10","NER","2","0.87","0.87","-2","0.23","0.23","-2","1.52","1.18"
"2020-09-19","20:00 EDT","FTL","1","1.03","1.03","TRM","2","0.92","0.92","-1","0.11","0.11","-1","1.46","1.24"
"2020-09-19","13:00 EDT","CHA","0","0.70","0.70","GVL","1","0.49","0.49","-1","0.21","0.21","-1","1.50","1.08"
"2020-09-16","22:30 EDT","TUC","1","1.74","1.74","NER","0","1.22","1.22","1","0.53","0.53","1","1.68","1.07"
"2020-09-15","12:00 EDT","CHA","2","1.08","1.12","OMA","0","0.77","0.80","2","0.32","0.32","2","1.61","1.07"
"2020-09-13","15:00 EDT","GVL","2","1.01","1.01","MAD","0","0.96","0.97","2","0.05","0.04","2","1.36","1.32"
"2020-09-12","22:30 EDT","TUC","0","0.68","0.69","NTX","2","2.37","3.11","-2","-1.69","-2.42","-2","0.24","2.64"
"2020-09-12","20:00 EDT","FTL","2","2.54","2.60","ORL","0","0.68","0.68","2","1.86","1.92","2","2.55","0.33"
"2020-09-12","13:00 EDT","CHA","2","0.72","0.72","RIC","1","0.23","0.23","1","0.49","0.49","1","1.83","0.73"
"2020-09-11","20:00 EDT","TRM","1","0.94","0.94","OMA","2","1.63","1.74","-1","-0.69","-0.80","0","0.77","1.99"
"2020-09-09","19:00 EDT","NER","1","0.40","0.40","CHA","1","0.91","0.92","0","-0.51","-0.52","-1","0.83","1.79"
"2020-09-06","20:00 EDT","OMA","1","1.75","1.78","ORL","0","0.92","0.92","1","0.82","0.85","1","2.01","0.76"
"2020-09-05","22:30 EDT","TUC","2","1.37","1.37","RIC","2","2.12","2.13","0","-0.75","-0.76","0","0.80","1.95"
"2020-09-05","20:00 EDT","FTL","0","0.11","0.11","CHA","1","0.59","0.60","-1","-0.48","-0.48","0","0.67","1.84"
"2020-09-04","20:00 EDT","TRM","1","0.41","0.41","GVL","2","1.34","1.34","-1","-0.93","-0.93","-1","0.55","2.23"
"2020-09-04","19:00 EDT","NER","0","0.28","0.28","MAD","3","2.17","2.18","-3","-1.90","-1.90","-4","0.18","2.71"
"2020-09-03","19:00 EDT","ORL","1","0.74","0.74","NTX","1","1.65","1.65","0","-0.91","-0.91","0","0.59","2.18"
"2020-08-29","20:00 EDT","OMA","2","1.32","1.32","TUC","1","0.83","0.84","1","0.49","0.48","1","1.84","0.87"
"2020-08-29","18:30 EDT","RIC","2","1.26","1.33","GVL","1","1.05","1.06","1","0.21","0.27","1","1.59","1.14"
"2020-08-29","13:00 EDT","CHA","4","3.41","3.42","NER","0","0.49","0.49","4","2.92","2.93","4","2.90","0.07"
"2020-08-28","19:00 EDT","ORL","1","1.59","1.63","TRM","0","0.66","0.66","1","0.93","0.97","0","2.21","0.55"
"2020-08-26","19:00 EDT","NER","1","1.07","1.07","GVL","0","1.18","1.18","1","-0.11","-0.11","1","1.26","1.44"
"2020-08-23","21:00 EDT","NTX","2","0.70","0.70","OMA","2","0.85","0.85","0","-0.15","-0.15","0","1.21","1.42"
"2020-08-23","17:00 EDT","MAD","2","1.53","1.53","ORL","1","0.83","0.86","1","0.70","0.67","2","1.90","0.82"
"2020-08-22","19:00 EDT","GVL","1","1.19","1.32","FTL","0","0.46","0.47","1","0.73","0.85","1","1.95","0.74"
"2020-08-22","13:00 EDT","CHA","1","1.50","1.51","TRM","2","2.47","2.55","-1","-0.97","-1.04","-1","0.73","2.06"
"2020-08-21","19:00 EDT","NER","1","0.40","0.40","RIC","2","2.24","2.25","-1","-1.85","-1.86","-1","0.21","2.68"
"2020-08-19","20:00 EDT","OMA","1","2.26","2.30","MAD","1","0.73","0.74","0","1.52","1.56","0","2.49","0.34"
"2020-08-19","20:00 EDT","FTL","3","2.02","2.24","NTX","2","2.02","2.02","1","0.00","0.22","1","1.36","1.37"
"2020-08-18","19:00 EDT","ORL","1","1.38","1.38","TUC","4","1.95","1.95","-3","-0.57","-0.57","-3","0.89","1.86"
"2020-08-15","21:00 EDT","NTX","3","3.66","3.90","NER","3","2.37","2.37","0","1.29","1.53","0","2.15","0.66"
"2020-08-15","19:00 EDT","GVL","1","0.56","0.56","CHA","0","0.77","0.77","1","-0.20","-0.20","1","1.12","1.52"
"2020-08-15","18:30 EDT","RIC","2","1.24","1.35","TUC","1","1.58","1.58","1","-0.34","-0.22","1","1.10","1.64"
"2020-08-14","20:00 EDT","MAD","4","2.01","2.01","TRM","0","0.33","0.33","4","1.68","1.68","4","2.67","0.21"
"2020-08-14","19:00 EDT","ORL","1","0.59","0.59","FTL","1","0.92","0.92","0","-0.33","-0.33","0","1.04","1.60"
"2020-08-08","22:30 EDT","TUC","1","0.62","0.62","OMA","2","1.32","1.33","-1","-0.70","-0.71","-1","0.76","1.94"
"2020-08-08","21:00 EDT","NTX","2","0.64","0.64","CHA","2","0.93","0.94","0","-0.29","-0.30","0","1.09","1.57"
"2020-08-08","20:00 EDT","TRM","1","0.80","0.80","FTL","2","1.85","1.85","-1","-1.05","-1.05","-1","0.63","2.15"
"2020-08-08","18:30 EDT","RIC","1","0.82","0.83","MAD","0","0.66","0.72","1","0.17","0.10","1","1.51","1.11"
"2020-08-07","19:00 EDT","NER","0","1.86","2.10","ORL","2","1.76","1.76","-2","0.10","0.34","-2","1.44","1.32"
"2020-08-05","19:00 EDT","GVL","1","0.96","1.18","TRM","0","0.38","0.38","1","0.58","0.79","1","1.93","0.74"
"2020-08-01","21:07 EDT","OMA","1","1.19","1.22","NTX","0","0.57","0.59","1","0.61","0.62","1","1.89","0.79"
"2020-08-01","20:00 EDT","TRM","2","1.69","1.71","ORL","0","0.58","0.58","2","1.11","1.13","2","2.23","0.55"
"2020-08-01","17:00 EDT","CHA","1","1.05","1.05","TUC","0","1.23","1.23","1","-0.18","-0.18","1","1.10","1.57"
"2020-07-31","20:00 EDT","MAD","0","0.40","0.40","GVL","0","0.91","0.91","0","-0.51","-0.51","0","0.90","1.73"
"2020-07-28","19:00 EDT","TRM","0","0.70","0.70","RIC","0","0.95","0.96","0","-0.25","-0.26","0","0.99","1.68"
"2020-07-25","21:00 EDT","NTX","2","1.99","2.04","MAD","1","1.39","1.39","1","0.60","0.65","1","1.73","1.00"
"2020-07-25","20:00 EDT","TRM","2","1.46","1.47","CHA","2","0.83","0.83","0","0.63","0.63","0","1.89","0.82"
"2020-07-25","19:00 EDT","FTL","1","0.65","0.65","TUC","2","2.18","2.37","-1","-1.53","-1.72","-1","0.42","2.41"
"2020-07-25","19:00 EDT","GVL","2","1.54","1.59","RIC","2","1.47","1.47","0","0.07","0.12","1","1.43","1.30"
"2020-07-25","17:00 EDT","NER","0","0.37","0.37","OMA","0","0.92","0.92","0","-0.55","-0.55","0","0.79","1.83"
"2020-07-18","19:00 EDT","FTL","0","0.96","0.98","GVL","2","1.16","1.16","-2","-0.20","-0.18","-2","1.21","1.48"
"2019-10-05","20:00 EDT","TRM","3","2.01","2.07","GVL","1","1.10","1.11","2","0.91","0.96","2","2.00","0.76"
"2019-10-05","19:00 EDT","CHA","1","1.12","1.12","TOR","1","1.76","1.76","0","-0.64","-0.64","0","0.96","1.79"
"2019-10-05","19:00 EDT","RIC","2","1.58","1.65","ORL","0","0.45","0.45","2","1.13","1.21","2","2.28","0.48"
"2019-10-05","15:00 EDT","LAN","0","0.30","0.31","MAD","1","1.81","1.81","-1","-1.51","-1.51","-1","0.25","2.60"
"2019-10-04","22:30 EDT","TUC","1","1.47","1.47","NTX","2","0.87","0.87","-1","0.60","0.60","-2","1.77","0.93"
"2019-10-02","19:00 EDT","RIC","1","1.08","1.08","TOR","2","1.96","1.96","-1","-0.88","-0.88","-1","0.71","2.09"
"2019-09-28","19:00 EDT","CHA","2","2.04","2.04","RIC","1","0.67","0.67","1","1.37","1.37","1","2.43","0.40"
"2019-09-27","22:30 EDT","TUC","1","0.77","0.81","MAD","1","2.00","2.00","0","-1.23","-1.19","0","0.44","2.39"
"2019-09-27","19:00 EDT","GVL","0","1.30","1.30","ORL","1","1.08","1.09","-1","0.22","0.21","-1","1.49","1.24"
"2019-09-27","16:00 EDT","TOR","1","0.45","0.45","TRM","0","0.41","0.41","1","0.03","0.03","1","1.23","1.25"
"2019-09-24","22:00 EDT","TUC","2","2.02","2.03","GVL","3","2.59","2.86","-1","-0.57","-0.83","-1","0.95","1.82"
"2019-09-22","17:00 EDT","MAD","0","0.85","0.85","NTX","0","0.96","0.96","0","-0.11","-0.11","1","1.19","1.47"
"2019-09-21","22:30 EDT","TUC","0","1.20","1.20","RIC","0","0.54","0.54","0","0.66","0.66","0","1.95","0.75"
"2019-09-21","19:00 EDT","LAN","1","2.30","2.34","TRM","1","0.75","0.75","0","1.55","1.58","0","2.45","0.38"
"2019-09-21","19:00 EDT","CHA","2","0.67","0.67","ORL","1","1.91","2.02","1","-1.24","-1.35","1","0.56","2.25"
"2019-09-20","19:00 EDT","GVL","3","1.27","1.27","TOR","1","0.37","0.37","2","0.90","0.90","2","2.12","0.59"
"2019-09-14","20:00 EDT","TRM","1","0.76","0.76","NTX","2","2.03","2.06","-1","-1.27","-1.30","-1","0.57","2.24"
"2019-09-14","19:00 EDT","LAN","4","1.30","1.30","CHA","3","1.40","1.41","1","-0.11","-0.11","1","1.22","1.45"
"2019-09-14","19:00 EDT","RIC","0","0.60","0.61","MAD","1","1.71","1.75","-1","-1.11","-1.15","-1","0.48","2.30"
"2019-09-13","20:45 EDT","GVL","4","2.62","2.72","TUC","0","0.52","0.53","4","2.10","2.18","4","2.83","0.12"
"2019-09-13","16:00 EDT","TOR","2","3.71","3.97","ORL","2","1.63","1.63","0","2.08","2.34","1","2.56","0.33"
"2019-09-10","20:00 EDT","NTX","4","1.90","1.92","RIC","0","1.63","1.72","4","0.27","0.20","4","1.56","1.17"
"2019-09-07","20:00 EDT","MAD","1","0.57","0.57","TRM","1","0.81","0.81","0","-0.24","-0.24","0","1.10","1.52"
"2019-09-07","19:00 EDT","RIC","1","0.63","0.63","GVL","0","0.97","1.04","1","-0.35","-0.41","1","0.96","1.67"
"2019-09-06","22:30 EDT","TUC","0","1.89","1.92","LAN","5","1.28","1.37","-5","0.60","0.55","-5","1.78","0.97"
"2019-09-06","19:30 EDT","ORL","1","1.41","1.41","NTX","3","3.85","3.85","-2","-2.44","-2.44","-2","0.14","2.79"
"2019-09-06","16:00 EDT","TOR","2","1.70","1.74","CHA","2","2.52","2.57","0","-0.83","-0.84","0","0.80","1.99"
"2019-09-01","19:00 EDT","NTX","2","2.67","2.68","TOR","0","0.89","0.89","2","1.78","1.79","2","2.54","0.32"
"2019-08-31","20:00 EDT","TRM","1","1.40","1.41","RIC","4","1.22","1.22","-3","0.18","0.18","-3","1.47","1.25"
"2019-08-30","22:30 EDT","TUC","1","1.38","1.38","CHA","0","0.14","0.14","1","1.24","1.24","1","2.57","0.25"
"2019-08-28","20:00 EDT","MAD","0","1.45","1.52","GVL","1","0.45","0.45","-1","1.00","1.07","-1","2.16","0.58"
"2019-08-27","20:00 EDT","NTX","5","3.51","3.53","TRM","0","0.69","0.69","5","2.82","2.84","5","2.88","0.07"
"2019-08-24","22:30 EDT","TUC","3","0.84","0.85","ORL","1","0.47","0.47","2","0.38","0.38","2","1.73","0.88"
"2019-08-24","20:00 EDT","MAD","1","2.02","2.04","RIC","0","0.34","0.34","1","1.69","1.71","1","2.63","0.24"
"2019-08-23","16:00 EDT","TOR","0","0.78","0.78","GVL","0","1.07","1.07","0","-0.30","-0.30","0","1.05","1.59"
"2019-08-22","19:00 EDT","LAN","4","1.93","1.94","NTX","1","2.51","2.54","3","-0.58","-0.60","3","0.98","1.80"
"2019-08-21","20:00 EDT","TRM","1","0.77","0.77","CHA","1","0.40","0.40","0","0.37","0.37","0","1.64","0.96"
"2019-08-17","20:00 EDT","TRM","1","1.30","1.30","TUC","1","1.02","1.02","0","0.28","0.28","0","1.54","1.06"
"2019-08-17","19:00 EDT","RIC","2","1.57","1.61","TOR","2","1.33","1.33","0","0.23","0.27","0","1.54","1.18"
"2019-08-17","19:00 EDT","CHA","0","1.27","1.28","NTX","2","2.48","2.58","-2","-1.20","-1.30","-2","0.60","2.20"
"2019-08-17","19:00 EDT","GVL","0","0.32","0.32","MAD","0","0.82","0.88","0","-0.50","-0.56","0","0.77","1.85"
"2019-08-16","19:30 EDT","ORL","1","0.90","0.93","LAN","2","1.46","1.47","-1","-0.55","-0.54","-1","0.91","1.78"
"2019-08-10","22:20 EDT","NTX","1","1.76","1.81","TUC","1","1.07","1.07","0","0.69","0.74","0","1.87","0.88"
"2019-08-10","20:00 EDT","MAD","0","0.56","0.56","RIC","1","1.05","1.05","-1","-0.49","-0.49","-1","0.80","1.88"
"2019-08-10","20:00 EDT","TRM","1","2.10","2.10","CHA","2","1.11","1.13","-1","0.99","0.97","-1","2.12","0.66"
"2019-08-09","16:00 EDT","TOR","1","0.79","0.79","GVL","3","2.34","2.43","-2","-1.55","-1.64","-2","0.41","2.44"
"2019-08-03","20:00 EDT","MAD","1","0.79","0.81","TUC","0","0.39","0.39","1","0.40","0.42","1","1.70","0.89"
"2019-08-03","19:00 EDT","LAN","3","2.73","2.74","ORL","0","0.36","0.36","3","2.37","2.38","3","2.77","0.15"
"2019-08-03","19:00 EDT","GVL","1","0.57","0.57","TRM","0","0.13","0.13","1","0.45","0.45","1","1.76","0.72"
"2019-08-03","19:00 EDT","CHA","1","1.33","1.33","NTX","0","0.71","0.71","1","0.62","0.62","1","1.92","0.80"
"2019-07-31","19:00 EDT","LAN","2","1.35","1.35","CHA","0","0.26","0.26","2","1.09","1.09","2","2.37","0.39"
